Entity,Code,Year,Human Development Index,World regions according to OWID
Papua New Guinea,PNG,2016,0.55,
Papua New Guinea,PNG,2017,0.555,
Papua New Guinea,PNG,2018,0.559,
Papua New Guinea,PNG,2019,0.566,
Papua New Guinea,PNG,2020,0.567,
Papua New Guinea,PNG,2021,0.567,
Papua New Guinea,PNG,2022,0.572,
Papua New Guinea,PNG,2023,0.576,Oceania
Paraguay,PRY,1990,0.607,
Paraguay,PRY,1991,0.613,
Paraguay,PRY,1992,0.619,
Paraguay,PRY,1993,0.626,
Paraguay,PRY,1994,0.631,
Paraguay,PRY,1995,0.637,
Paraguay,PRY,1996,0.646,
Paraguay,PRY,1997,0.653,
Paraguay,PRY,1998,0.659,
Paraguay,PRY,1999,0.664,
Paraguay,PRY,2000,0.664,
Paraguay,PRY,2001,0.671,
Paraguay,PRY,2002,0.679,
Paraguay,PRY,2003,0.673,
Paraguay,PRY,2004,0.681,
Paraguay,PRY,2005,0.683,
Paraguay,PRY,2006,0.684,
Paraguay,PRY,2007,0.69,
Paraguay,PRY,2008,0.7,
Paraguay,PRY,2009,0.7,
Paraguay,PRY,2010,0.709,
Paraguay,PRY,2011,0.715,
Paraguay,PRY,2012,0.719,
Paraguay,PRY,2013,0.73,
Paraguay,PRY,2014,0.733,
Paraguay,PRY,2015,0.737,
Paraguay,PRY,2016,0.737,
Paraguay,PRY,2017,0.74,
Paraguay,PRY,2018,0.744,
Paraguay,PRY,2019,0.747,
Paraguay,PRY,2020,0.742,
Paraguay,PRY,2021,0.723,
Paraguay,PRY,2022,0.747,
Paraguay,PRY,2023,0.756,South America
Peru,PER,1990,0.625,
Peru,PER,1991,0.628,
Peru,PER,1992,0.629,
Peru,PER,1993,0.633,
Peru,PER,1994,0.644,
Peru,PER,1995,0.654,
Peru,PER,1996,0.658,
Peru,PER,1997,0.663,
Peru,PER,1998,0.671,
Peru,PER,1999,0.68,
Peru,PER,2000,0.682,
Peru,PER,2001,0.69,
Peru,PER,2002,0.69,
Peru,PER,2003,0.689,
Peru,PER,2004,0.694,
Peru,PER,2005,0.691,
Peru,PER,2006,0.697,
Peru,PER,2007,0.708,
Peru,PER,2008,0.714,
Peru,PER,2009,0.717,
Peru,PER,2010,0.731,
Peru,PER,2011,0.738,
Peru,PER,2012,0.748,
Peru,PER,2013,0.757,
Peru,PER,2014,0.763,
Peru,PER,2015,0.768,
Peru,PER,2016,0.775,
Peru,PER,2017,0.775,
Peru,PER,2018,0.78,
Peru,PER,2019,0.784,
Peru,PER,2020,0.769,
Peru,PER,2021,0.764,
Peru,PER,2022,0.79,
Peru,PER,2023,0.794,South America
Philippines,PHL,1990,0.593,
Philippines,PHL,1991,0.594,
Philippines,PHL,1992,0.599,
Philippines,PHL,1993,0.602,
Philippines,PHL,1994,0.606,
Philippines,PHL,1995,0.609,
Philippines,PHL,1996,0.619,
Philippines,PHL,1997,0.623,
Philippines,PHL,1998,0.624,
Philippines,PHL,1999,0.628,
Philippines,PHL,2000,0.632,
Philippines,PHL,2001,0.636,
Philippines,PHL,2002,0.643,
Philippines,PHL,2003,0.648,
Philippines,PHL,2004,0.655,
Philippines,PHL,2005,0.656,
Philippines,PHL,2006,0.654,
Philippines,PHL,2007,0.659,
Philippines,PHL,2008,0.662,
Philippines,PHL,2009,0.662,
Philippines,PHL,2010,0.669,
Philippines,PHL,2011,0.674,
Philippines,PHL,2012,0.681,
Philippines,PHL,2013,0.687,
Philippines,PHL,2014,0.689,
Philippines,PHL,2015,0.69,
Philippines,PHL,2016,0.69,
Philippines,PHL,2017,0.694,
Philippines,PHL,2018,0.7,
Philippines,PHL,2019,0.708,
Philippines,PHL,2020,0.699,
Philippines,PHL,2021,0.69,
Philippines,PHL,2022,0.714,
Philippines,PHL,2023,0.72,Asia
Pitcairn,PCN,2023,,Oceania
Poland,POL,1990,0.722,
Poland,POL,1991,0.72,
Poland,POL,1992,0.724,
Poland,POL,1993,0.737,
Poland,POL,1994,0.747,
Poland,POL,1995,0.754,
Poland,POL,1996,0.763,
Poland,POL,1997,0.775,
Poland,POL,1998,0.784,
Poland,POL,1999,0.793,
Poland,POL,2000,0.801,
Poland,POL,2001,0.809,
Poland,POL,2002,0.816,
Poland,POL,2003,0.822,
Poland,POL,2004,0.82,
Poland,POL,2005,0.826,
Poland,POL,2006,0.831,
Poland,POL,2007,0.836,
Poland,POL,2008,0.841,
Poland,POL,2009,0.846,
Poland,POL,2010,0.852,
Poland,POL,2011,0.858,
Poland,POL,2012,0.863,
Poland,POL,2013,0.873,
Poland,POL,2014,0.873,
Poland,POL,2015,0.879,
Poland,POL,2016,0.884,
Poland,POL,2017,0.882,
Poland,POL,2018,0.884,
Poland,POL,2019,0.887,
Poland,POL,2020,0.88,
Poland,POL,2021,0.884,
Poland,POL,2022,0.902,
Poland,POL,2023,0.906,Europe
Portugal,PRT,1990,0.707,
Portugal,PRT,1991,0.718,
Portugal,PRT,1992,0.735,
Portugal,PRT,1993,0.751,
Portugal,PRT,1994,0.765,
Portugal,PRT,1995,0.773,
Portugal,PRT,1996,0.781,
Portugal,PRT,1997,0.789,
Portugal,PRT,1998,0.795,
Portugal,PRT,1999,0.793,
Portugal,PRT,2000,0.797,
Portugal,PRT,2001,0.801,
Portugal,PRT,2002,0.804,
Portugal,PRT,2003,0.808,
Portugal,PRT,2004,0.809,
Portugal,PRT,2005,0.81,
Portugal,PRT,2006,0.815,
Portugal,PRT,2007,0.821,
Portugal,PRT,2008,0.826,
Portugal,PRT,2009,0.831,
Portugal,PRT,2010,0.836,
Portugal,PRT,2011,0.843,
Portugal,PRT,2012,0.844,
Portugal,PRT,2013,0.849,
Portugal,PRT,2014,0.854,
Portugal,PRT,2015,0.857,
Portugal,PRT,2016,0.859,
Portugal,PRT,2017,0.864,
Portugal,PRT,2018,0.866,
Portugal,PRT,2019,0.872,
Portugal,PRT,2020,0.87,
Portugal,PRT,2021,0.876,
Portugal,PRT,2022,0.883,
Portugal,PRT,2023,0.89,Europe
Puerto Rico,PRI,2023,,North America
Qatar,QAT,1990,0.767,
Qatar,QAT,1991,0.768,
Qatar,QAT,1992,0.77,
Qatar,QAT,1993,0.778,
Qatar,QAT,1994,0.784,
Qatar,QAT,1995,0.788,
Qatar,QAT,1996,0.791,
Qatar,QAT,1997,0.794,
Qatar,QAT,1998,0.796,
Qatar,QAT,1999,0.796,
Qatar,QAT,2000,0.795,
Qatar,QAT,2001,0.795,
Qatar,QAT,2002,0.798,
Qatar,QAT,2003,0.804,
Qatar,QAT,2004,0.807,
Qatar,QAT,2005,0.815,
Qatar,QAT,2006,0.822,
Qatar,QAT,2007,0.831,
Qatar,QAT,2008,0.839,
Qatar,QAT,2009,0.838,
Qatar,QAT,2010,0.834,
Qatar,QAT,2011,0.835,
Qatar,QAT,2012,0.846,
Qatar,QAT,2013,0.859,
Qatar,QAT,2014,0.857,
Qatar,QAT,2015,0.86,
Qatar,QAT,2016,0.861,
Qatar,QAT,2017,0.87,
Qatar,QAT,2018,0.876,
Qatar,QAT,2019,0.88,
Qatar,QAT,2020,0.872,
Qatar,QAT,2021,0.866,
Qatar,QAT,2022,0.883,
Qatar,QAT,2023,0.886,Asia
Republic of Vietnam,OWID_RVN,2023,,Asia
Reunion,REU,2023,,Africa
Romania,ROU,1990,0.719,
Romania,ROU,1991,0.705,
Romania,ROU,1992,0.694,
Romania,ROU,1993,0.692,
Romania,ROU,1994,0.695,
Romania,ROU,1995,0.701,
Romania,ROU,1996,0.707,
Romania,ROU,1997,0.709,
Romania,ROU,1998,0.715,
Romania,ROU,1999,0.724,
Romania,ROU,2000,0.73,
Romania,ROU,2001,0.737,
Romania,ROU,2002,0.745,
Romania,ROU,2003,0.749,
Romania,ROU,2004,0.757,
Romania,ROU,2005,0.765,
Romania,ROU,2006,0.781,
Romania,ROU,2007,0.792,
Romania,ROU,2008,0.815,
Romania,ROU,2009,0.826,
Romania,ROU,2010,0.822,
Romania,ROU,2011,0.823,
Romania,ROU,2012,0.817,
Romania,ROU,2013,0.821,
Romania,ROU,2014,0.82,
Romania,ROU,2015,0.823,
Romania,ROU,2016,0.823,
Romania,ROU,2017,0.828,
Romania,ROU,2018,0.833,
Romania,ROU,2019,0.838,
Romania,ROU,2020,0.832,
Romania,ROU,2021,0.829,
Romania,ROU,2022,0.84,
Romania,ROU,2023,0.845,Europe
Russia,RUS,1990,0.762,
Russia,RUS,1991,0.758,
Russia,RUS,1992,0.744,
Russia,RUS,1993,0.725,
Russia,RUS,1994,0.712,
Russia,RUS,1995,0.713,
Russia,RUS,1996,0.723,
Russia,RUS,1997,0.734,
Russia,RUS,1998,0.738,
Russia,RUS,1999,0.74,
Russia,RUS,2000,0.75,
Russia,RUS,2001,0.758,
Russia,RUS,2002,0.764,
Russia,RUS,2003,0.772,
Russia,RUS,2004,0.777,
Russia,RUS,2005,0.78,
Russia,RUS,2006,0.791,
Russia,RUS,2007,0.802,
Russia,RUS,2008,0.807,
Russia,RUS,2009,0.805,
Russia,RUS,2010,0.808,
Russia,RUS,2011,0.822,
Russia,RUS,2012,0.825,
Russia,RUS,2013,0.83,
Russia,RUS,2014,0.831,
Russia,RUS,2015,0.833,
Russia,RUS,2016,0.835,
Russia,RUS,2017,0.838,
Russia,RUS,2018,0.845,
Russia,RUS,2019,0.847,
Russia,RUS,2020,0.818,
Russia,RUS,2021,0.813,
Russia,RUS,2022,0.826,
Russia,RUS,2023,0.832,Europe
Rwanda,RWA,1995,0.294,
Rwanda,RWA,1996,0.297,
Rwanda,RWA,1997,0.295,
Rwanda,RWA,1998,0.304,
Rwanda,RWA,1999,0.317,
Rwanda,RWA,2000,0.34,
Rwanda,RWA,2001,0.37,
Rwanda,RWA,2002,0.385,
Rwanda,RWA,2003,0.398,
Rwanda,RWA,2004,0.417,
Rwanda,RWA,2005,0.433,
Rwanda,RWA,2006,0.452,
Rwanda,RWA,2007,0.467,
Rwanda,RWA,2008,0.479,
Rwanda,RWA,2009,0.493,
Rwanda,RWA,2010,0.504,
Rwanda,RWA,2011,0.512,
Rwanda,RWA,2012,0.521,
Rwanda,RWA,2013,0.499,
Rwanda,RWA,2014,0.525,
Rwanda,RWA,2015,0.525,
Rwanda,RWA,2016,0.534,
Rwanda,RWA,2017,0.539,
Rwanda,RWA,2018,0.54,
Rwanda,RWA,2019,0.55,
Rwanda,RWA,2020,0.555,
Rwanda,RWA,2021,0.562,
Rwanda,RWA,2022,0.57,
Rwanda,RWA,2023,0.578,Africa
Saint Barthelemy,BLM,2023,,North America
Saint Helena,SHN,2023,,Africa
Saint Kitts and Nevis,KNA,2005,0.758,
Saint Kitts and Nevis,KNA,2006,0.765,
Saint Kitts and Nevis,KNA,2007,0.769,
Saint Kitts and Nevis,KNA,2008,0.776,
Saint Kitts and Nevis,KNA,2009,0.783,
Saint Kitts and Nevis,KNA,2010,0.791,
Saint Kitts and Nevis,KNA,2011,0.8,
Saint Kitts and Nevis,KNA,2012,0.808,
Saint Kitts and Nevis,KNA,2013,0.818,
Saint Kitts and Nevis,KNA,2014,0.829,
Saint Kitts and Nevis,KNA,2015,0.83,
Saint Kitts and Nevis,KNA,2016,0.832,
Saint Kitts and Nevis,KNA,2017,0.834,
Saint Kitts and Nevis,KNA,2018,0.835,
Saint Kitts and Nevis,KNA,2019,0.839,
Saint Kitts and Nevis,KNA,2020,0.828,
Saint Kitts and Nevis,KNA,2021,0.818,
Saint Kitts and Nevis,KNA,2022,0.829,
Saint Kitts and Nevis,KNA,2023,0.84,North America
Saint Lucia,LCA,1990,0.683,
Saint Lucia,LCA,1991,0.685,
Saint Lucia,LCA,1992,0.692,
Saint Lucia,LCA,1993,0.694,
Saint Lucia,LCA,1994,0.696,
Saint Lucia,LCA,1995,0.698,
Saint Lucia,LCA,1996,0.701,
Saint Lucia,LCA,1997,0.701,
Saint Lucia,LCA,1998,0.705,
Saint Lucia,LCA,1999,0.708,
Saint Lucia,LCA,2000,0.71,
Saint Lucia,LCA,2001,0.712,
Saint Lucia,LCA,2002,0.716,
Saint Lucia,LCA,2003,0.721,
Saint Lucia,LCA,2004,0.726,
Saint Lucia,LCA,2005,0.73,
Saint Lucia,LCA,2006,0.741,
Saint Lucia,LCA,2007,0.74,
Saint Lucia,LCA,2008,0.749,
Saint Lucia,LCA,2009,0.751,
Saint Lucia,LCA,2010,0.749,
Saint Lucia,LCA,2011,0.755,
Saint Lucia,LCA,2012,0.748,
Saint Lucia,LCA,2013,0.741,
Saint Lucia,LCA,2014,0.746,
Saint Lucia,LCA,2015,0.757,
Saint Lucia,LCA,2016,0.76,
Saint Lucia,LCA,2017,0.757,
Saint Lucia,LCA,2018,0.759,
Saint Lucia,LCA,2019,0.745,
Saint Lucia,LCA,2020,0.734,
Saint Lucia,LCA,2021,0.724,
Saint Lucia,LCA,2022,0.747,
Saint Lucia,LCA,2023,0.748,North America
Saint Martin (French part),MAF,2023,,North America
Saint Pierre and Miquelon,SPM,2023,,North America
Saint Vincent and the Grenadines,VCT,2000,0.7,
Saint Vincent and the Grenadines,VCT,2001,0.704,
Saint Vincent and the Grenadines,VCT,2002,0.71,
Saint Vincent and the Grenadines,VCT,2003,0.715,
Saint Vincent and the Grenadines,VCT,2004,0.719,
Saint Vincent and the Grenadines,VCT,2005,0.724,
Saint Vincent and the Grenadines,VCT,2006,0.731,
Saint Vincent and the Grenadines,VCT,2007,0.737,
Saint Vincent and the Grenadines,VCT,2008,0.741,
Saint Vincent and the Grenadines,VCT,2009,0.745,
Saint Vincent and the Grenadines,VCT,2010,0.746,
Saint Vincent and the Grenadines,VCT,2011,0.749,
Saint Vincent and the Grenadines,VCT,2012,0.753,
Saint Vincent and the Grenadines,VCT,2013,0.755,
Saint Vincent and the Grenadines,VCT,2014,0.759,
Saint Vincent and the Grenadines,VCT,2015,0.765,
Saint Vincent and the Grenadines,VCT,2016,0.771,
Saint Vincent and the Grenadines,VCT,2017,0.778,
Saint Vincent and the Grenadines,VCT,2018,0.783,
Saint Vincent and the Grenadines,VCT,2019,0.787,
Saint Vincent and the Grenadines,VCT,2020,0.781,
Saint Vincent and the Grenadines,VCT,2021,0.781,
Saint Vincent and the Grenadines,VCT,2022,0.794,
Saint Vincent and the Grenadines,VCT,2023,0.798,North America
Samoa,WSM,1995,0.655,
Samoa,WSM,1996,0.663,
Samoa,WSM,1997,0.665,
Samoa,WSM,1998,0.669,
Samoa,WSM,1999,0.672,
Samoa,WSM,2000,0.676,
Samoa,WSM,2001,0.683,
Samoa,WSM,2002,0.682,
Samoa,WSM,2003,0.687,
Samoa,WSM,2004,0.691,
Samoa,WSM,2005,0.694,
Samoa,WSM,2006,0.697,
Samoa,WSM,2007,0.701,
Samoa,WSM,2008,0.702,
Samoa,WSM,2009,0.694,
Samoa,WSM,2010,0.708,
Samoa,WSM,2011,0.711,
Samoa,WSM,2012,0.707,
Samoa,WSM,2013,0.706,
Samoa,WSM,2014,0.706,
Samoa,WSM,2015,0.708,
Samoa,WSM,2016,0.712,
Samoa,WSM,2017,0.712,
Samoa,WSM,2018,0.711,
Samoa,WSM,2019,0.708,
Samoa,WSM,2020,0.708,
Samoa,WSM,2021,0.706,
Samoa,WSM,2022,0.703,
Samoa,WSM,2023,0.708,Oceania
San Marino,SMR,2000,0.881,
San Marino,SMR,2001,0.883,
San Marino,SMR,2002,0.885,
San Marino,SMR,2003,0.888,
San Marino,SMR,2004,0.89,
San Marino,SMR,2005,0.893,
San Marino,SMR,2006,0.895,
San Marino,SMR,2007,0.898,
San Marino,SMR,2008,0.9,
San Marino,SMR,2009,0.903,
San Marino,SMR,2010,0.905,
San Marino,SMR,2011,0.902,
San Marino,SMR,2012,0.893,
San Marino,SMR,2013,0.896,
San Marino,SMR,2014,0.897,
San Marino,SMR,2015,0.896,
San Marino,SMR,2016,0.898,
San Marino,SMR,2017,0.903,
San Marino,SMR,2018,0.904,
San Marino,SMR,2019,0.908,
San Marino,SMR,2020,0.895,
San Marino,SMR,2021,0.903,
San Marino,SMR,2022,0.91,
San Marino,SMR,2023,0.915,Europe
Sao Tome and Principe,STP,2005,0.535,
Sao Tome and Principe,STP,2006,0.546,
Sao Tome and Principe,STP,2007,0.552,
Sao Tome and Principe,STP,2008,0.557,
Sao Tome and Principe,STP,2009,0.561,
Sao Tome and Principe,STP,2010,0.564,
Sao Tome and Principe,STP,2011,0.569,
Sao Tome and Principe,STP,2012,0.574,
Sao Tome and Principe,STP,2013,0.585,
Sao Tome and Principe,STP,2014,0.596,
Sao Tome and Principe,STP,2015,0.608,
Sao Tome and Principe,STP,2016,0.613,
Sao Tome and Principe,STP,2017,0.617,
Sao Tome and Principe,STP,2018,0.621,
Sao Tome and Principe,STP,2019,0.625,
Sao Tome and Principe,STP,2020,0.628,
Sao Tome and Principe,STP,2021,0.631,
Sao Tome and Principe,STP,2022,0.636,
Sao Tome and Principe,STP,2023,0.637,Africa
Saudi Arabia,SAU,1990,0.67,
Saudi Arabia,SAU,1991,0.681,
Saudi Arabia,SAU,1992,0.688,
Saudi Arabia,SAU,1993,0.693,
Saudi Arabia,SAU,1994,0.699,
Saudi Arabia,SAU,1995,0.705,
Saudi Arabia,SAU,1996,0.711,
Saudi Arabia,SAU,1997,0.718,
Saudi Arabia,SAU,1998,0.725,
Saudi Arabia,SAU,1999,0.729,
Saudi Arabia,SAU,2000,0.737,
Saudi Arabia,SAU,2001,0.744,
Saudi Arabia,SAU,2002,0.75,
Saudi Arabia,SAU,2003,0.762,
Saudi Arabia,SAU,2004,0.773,
Saudi Arabia,SAU,2005,0.782,
Saudi Arabia,SAU,2006,0.785,
Saudi Arabia,SAU,2007,0.786,
Saudi Arabia,SAU,2008,0.792,
Saudi Arabia,SAU,2009,0.794,
Saudi Arabia,SAU,2010,0.801,
Saudi Arabia,SAU,2011,0.811,
Saudi Arabia,SAU,2012,0.819,
Saudi Arabia,SAU,2013,0.827,
Saudi Arabia,SAU,2014,0.841,
Saudi Arabia,SAU,2015,0.851,
Saudi Arabia,SAU,2016,0.86,
Saudi Arabia,SAU,2017,0.869,
Saudi Arabia,SAU,2018,0.875,
Saudi Arabia,SAU,2019,0.878,
Saudi Arabia,SAU,2020,0.875,
Saudi Arabia,SAU,2021,0.878,
Saudi Arabia,SAU,2022,0.893,
Saudi Arabia,SAU,2023,0.9,Asia
Senegal,SEN,1990,0.377,
Senegal,SEN,1991,0.379,
Senegal,SEN,1992,0.381,
Senegal,SEN,1993,0.382,
Senegal,SEN,1994,0.382,
Senegal,SEN,1995,0.384,
Senegal,SEN,1996,0.385,
Senegal,SEN,1997,0.386,
Senegal,SEN,1998,0.389,
Senegal,SEN,1999,0.392,
Senegal,SEN,2000,0.398,
Senegal,SEN,2001,0.404,
Senegal,SEN,2002,0.409,
Senegal,SEN,2003,0.416,
Senegal,SEN,2004,0.423,
Senegal,SEN,2005,0.43,
Senegal,SEN,2006,0.438,
Senegal,SEN,2007,0.45,
Senegal,SEN,2008,0.462,
Senegal,SEN,2009,0.47,
Senegal,SEN,2010,0.477,
Senegal,SEN,2011,0.491,
Senegal,SEN,2012,0.499,
Senegal,SEN,2013,0.504,
Senegal,SEN,2014,0.508,
Senegal,SEN,2015,0.509,
Senegal,SEN,2016,0.516,
Senegal,SEN,2017,0.517,
Senegal,SEN,2018,0.522,
Senegal,SEN,2019,0.52,
Senegal,SEN,2020,0.522,
Senegal,SEN,2021,0.522,
Senegal,SEN,2022,0.526,
Senegal,SEN,2023,0.53,Africa
Serbia,SRB,1995,0.686,
Serbia,SRB,1996,0.692,
Serbia,SRB,1997,0.698,
Serbia,SRB,1998,0.699,
Serbia,SRB,1999,0.685,
Serbia,SRB,2000,0.701,
Serbia,SRB,2001,0.707,
Serbia,SRB,2002,0.711,
Serbia,SRB,2003,0.72,
Serbia,SRB,2004,0.732,
Serbia,SRB,2005,0.743,
Serbia,SRB,2006,0.753,
Serbia,SRB,2007,0.763,
Serbia,SRB,2008,0.773,
Serbia,SRB,2009,0.774,
Serbia,SRB,2010,0.775,
Serbia,SRB,2011,0.785,
Serbia,SRB,2012,0.788,
Serbia,SRB,2013,0.792,
Serbia,SRB,2014,0.795,
Serbia,SRB,2015,0.802,
Serbia,SRB,2016,0.806,
Serbia,SRB,2017,0.808,
Serbia,SRB,2018,0.814,
Serbia,SRB,2019,0.817,
Serbia,SRB,2020,0.809,
Serbia,SRB,2021,0.807,
Serbia,SRB,2022,0.826,
Serbia,SRB,2023,0.833,Europe
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,2010,0.758,
Seychelles,SYC,2011,0.772,
Seychelles,SYC,2012,0.797,
Seychelles,SYC,2013,0.797,
Seychelles,SYC,2014,0.814,
Seychelles,SYC,2015,0.819,
Seychelles,SYC,2016,0.836,
Seychelles,SYC,2017,0.844,
Seychelles,SYC,2018,0.847,
Seychelles,SYC,2019,0.85,
Seychelles,SYC,2020,0.853,
Seychelles,SYC,2021,0.838,
Seychelles,SYC,2022,0.836,
Seychelles,SYC,2023,0.848,Africa
Sierra Leone,SLE,1990,0.313,
Sierra Leone,SLE,1991,0.303,
Sierra Leone,SLE,1992,0.305,
Sierra Leone,SLE,1993,0.312,
Sierra Leone,SLE,1994,0.312,
Sierra Leone,SLE,1995,0.314,
Sierra Leone,SLE,1996,0.311,
Sierra Leone,SLE,1997,0.307,
Sierra Leone,SLE,1998,0.304,
Sierra Leone,SLE,1999,0.301,
Sierra Leone,SLE,2000,0.318,
Sierra Leone,SLE,2001,0.33,
Sierra Leone,SLE,2002,0.345,
Sierra Leone,SLE,2003,0.354,
Sierra Leone,SLE,2004,0.363,
Sierra Leone,SLE,2005,0.37,
Sierra Leone,SLE,2006,0.372,
Sierra Leone,SLE,2007,0.391,
Sierra Leone,SLE,2008,0.4,
Sierra Leone,SLE,2009,0.406,
Sierra Leone,SLE,2010,0.41,
Sierra Leone,SLE,2011,0.416,
Sierra Leone,SLE,2012,0.418,
Sierra Leone,SLE,2013,0.436,
Sierra Leone,SLE,2014,0.438,
Sierra Leone,SLE,2015,0.432,
Sierra Leone,SLE,2016,0.441,
Sierra Leone,SLE,2017,0.445,
Sierra Leone,SLE,2018,0.451,
Sierra Leone,SLE,2019,0.455,
Sierra Leone,SLE,2020,0.454,
Sierra Leone,SLE,2021,0.458,
Sierra Leone,SLE,2022,0.463,
Sierra Leone,SLE,2023,0.467,Africa
Singapore,SGP,1990,0.819,
Singapore,SGP,1991,0.826,
Singapore,SGP,1992,0.833,
Singapore,SGP,1993,0.84,
Singapore,SGP,1994,0.848,
Singapore,SGP,1995,0.854,
Singapore,SGP,1996,0.859,
Singapore,SGP,1997,0.866,
Singapore,SGP,1998,0.869,
Singapore,SGP,1999,0.875,
Singapore,SGP,2000,0.882,
Singapore,SGP,2001,0.885,
Singapore,SGP,2002,0.891,
Singapore,SGP,2003,0.897,
Singapore,SGP,2004,0.905,
Singapore,SGP,2005,0.911,
Singapore,SGP,2006,0.911,
Singapore,SGP,2007,0.914,
Singapore,SGP,2008,0.924,
Singapore,SGP,2009,0.928,
Singapore,SGP,2010,0.932,
Singapore,SGP,2011,0.933,
Singapore,SGP,2012,0.933,
Singapore,SGP,2013,0.934,
Singapore,SGP,2014,0.934,
Singapore,SGP,2015,0.935,
Singapore,SGP,2016,0.934,
Singapore,SGP,2017,0.935,
Singapore,SGP,2018,0.939,
Singapore,SGP,2019,0.942,
Singapore,SGP,2020,0.944,
Singapore,SGP,2021,0.948,
Singapore,SGP,2022,0.942,
Singapore,SGP,2023,0.946,Asia
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,1990,0.698,
Slovakia,SVK,1991,0.697,
Slovakia,SVK,1992,0.702,
Slovakia,SVK,1993,0.71,
Slovakia,SVK,1994,0.72,
Slovakia,SVK,1995,0.729,
Slovakia,SVK,1996,0.74,
Slovakia,SVK,1997,0.747,
Slovakia,SVK,1998,0.758,
Slovakia,SVK,1999,0.765,
Slovakia,SVK,2000,0.774,
Slovakia,SVK,2001,0.781,
Slovakia,SVK,2002,0.79,
Slovakia,SVK,2003,0.796,
Slovakia,SVK,2004,0.806,
Slovakia,SVK,2005,0.815,
Slovakia,SVK,2006,0.824,
Slovakia,SVK,2007,0.834,
Slovakia,SVK,2008,0.842,
Slovakia,SVK,2009,0.845,
Slovakia,SVK,2010,0.851,
Slovakia,SVK,2011,0.856,
Slovakia,SVK,2012,0.856,
Slovakia,SVK,2013,0.858,
Slovakia,SVK,2014,0.859,
Slovakia,SVK,2015,0.861,
Slovakia,SVK,2016,0.864,
Slovakia,SVK,2017,0.865,
Slovakia,SVK,2018,0.868,
Slovakia,SVK,2019,0.871,
Slovakia,SVK,2020,0.867,
Slovakia,SVK,2021,0.859,
Slovakia,SVK,2022,0.873,
Slovakia,SVK,2023,0.88,Europe
Slovenia,SVN,1990,0.734,
Slovenia,SVN,1991,0.736,
Slovenia,SVN,1992,0.741,
Slovenia,SVN,1993,0.746,
Slovenia,SVN,1994,0.756,
Slovenia,SVN,1995,0.768,
Slovenia,SVN,1996,0.778,
Slovenia,SVN,1997,0.789,
Slovenia,SVN,1998,0.802,
Slovenia,SVN,1999,0.82,
Slovenia,SVN,2000,0.829,
Slovenia,SVN,2001,0.845,
Slovenia,SVN,2002,0.855,
Slovenia,SVN,2003,0.865,
Slovenia,SVN,2004,0.87,
Slovenia,SVN,2005,0.876,
Slovenia,SVN,2006,0.883,
Slovenia,SVN,2007,0.888,
Slovenia,SVN,2008,0.894,
Slovenia,SVN,2009,0.894,
Slovenia,SVN,2010,0.896,
Slovenia,SVN,2011,0.897,
Slovenia,SVN,2012,0.897,
Slovenia,SVN,2013,0.907,
Slovenia,SVN,2014,0.907,
Slovenia,SVN,2015,0.909,
Slovenia,SVN,2016,0.914,
Slovenia,SVN,2017,0.918,
Slovenia,SVN,2018,0.922,
Slovenia,SVN,2019,0.923,
Slovenia,SVN,2020,0.918,
Slovenia,SVN,2021,0.924,
Slovenia,SVN,2022,0.926,
Slovenia,SVN,2023,0.931,Europe
Solomon Islands,SLB,1999,0.554,
Solomon Islands,SLB,2000,0.547,
Solomon Islands,SLB,2001,0.542,
Solomon Islands,SLB,2002,0.539,
Solomon Islands,SLB,2003,0.543,
Solomon Islands,SLB,2004,0.548,
Solomon Islands,SLB,2005,0.553,
Solomon Islands,SLB,2006,0.553,
Solomon Islands,SLB,2007,0.552,
Solomon Islands,SLB,2008,0.556,
Solomon Islands,SLB,2009,0.557,
Solomon Islands,SLB,2010,0.564,
Solomon Islands,SLB,2011,0.567,
Solomon Islands,SLB,2012,0.57,
Solomon Islands,SLB,2013,0.576,
Solomon Islands,SLB,2014,0.575,
Solomon Islands,SLB,2015,0.576,
Solomon Islands,SLB,2016,0.578,
Solomon Islands,SLB,2017,0.581,
Solomon Islands,SLB,2018,0.582,
Solomon Islands,SLB,2019,0.583,
Solomon Islands,SLB,2020,0.579,
Solomon Islands,SLB,2021,0.577,
Solomon Islands,SLB,2022,0.583,
Solomon Islands,SLB,2023,0.584,Oceania
Somalia,SOM,2022,0.385,
Somalia,SOM,2023,0.404,Africa
South Africa,ZAF,1990,0.633,
South Africa,ZAF,1991,0.641,
South Africa,ZAF,1992,0.645,
South Africa,ZAF,1993,0.65,
South Africa,ZAF,1994,0.654,
South Africa,ZAF,1995,0.654,
South Africa,ZAF,1996,0.649,
South Africa,ZAF,1997,0.642,
South Africa,ZAF,1998,0.634,
South Africa,ZAF,1999,0.626,
South Africa,ZAF,2000,0.618,
South Africa,ZAF,2001,0.613,
South Africa,ZAF,2002,0.614,
South Africa,ZAF,2003,0.61,
South Africa,ZAF,2004,0.613,
South Africa,ZAF,2005,0.616,
South Africa,ZAF,2006,0.622,
South Africa,ZAF,2007,0.632,
South Africa,ZAF,2008,0.643,
South Africa,ZAF,2009,0.657,
